Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
1161, <keras.engine.sequential.Sequential object at 0x000002147CB91070>, sgd, categorical_crossentropy, 25, 0.2, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1162, <keras.engine.sequential.Sequential object at 0x00000214788455B0>, sgd, hinge, 25, 0.2, True, True, l1, 0.001, 0.9478381276130676, 0.9735384583473206, 0.5611569285392761, 0.7896126508712769
1163, <keras.engine.sequential.Sequential object at 0x0000021449FB2F70>, sgd, mean_squared_error, 25, 0.2, True, True, l1, 0.001, 0.9630712270736694, 0.9520000219345093, 0.1026175394654274, 0.11554810404777527
1164, <keras.engine.sequential.Sequential object at 0x000002147BEF5F70>, sgd, poisson, 25, 0.2, True, True, l1, 0.001, 0.9704570174217224, 0.9667692184448242, 0.6881080269813538, 0.4389673173427582
1165, <keras.engine.sequential.Sequential object at 0x000002147CB2ED30>, rmsprop, binary_crossentropy, 25, 0.2, True, True, l1, 0.001, 0.9984613060951233, 0.9507692456245422, 0.04151857644319534, 0.2056683450937271
1166, <keras.engine.sequential.Sequential object at 0x000002147CAD0B20>, rmsprop, categorical_crossentropy, 25, 0.2, True, True, l1, 0.001, 0.43052777647972107, 0.6880000233650208, 2.007814645767212, 2.007819652557373
1167, <keras.engine.sequential.Sequential object at 0x000002147ED80FD0>, rmsprop, hinge, 25, 0.2, True, True, l1, 0.001, 0.9653792977333069, 0.9440000057220459, 0.4802638292312622, 0.7654165625572205
1168, <keras.engine.sequential.Sequential object at 0x000002147BF3AAC0>, rmsprop, mean_squared_error, 25, 0.2, True, True, l1, 0.001, 0.9984613060951233, 0.944615364074707, 0.016107214614748955, 0.06818930059671402
1169, <keras.engine.sequential.Sequential object at 0x000002147CAAFAC0>, rmsprop, poisson, 25, 0.2, True, True, l1, 0.001, 0.9984613060951233, 0.9200000166893005, 0.5919665098190308, 0.4216800332069397
1170, <keras.engine.sequential.Sequential object at 0x000002147BFAEF70>, adam, binary_crossentropy, 5, 0.2, True, True, l2, 0.01, 0.988152027130127, 0.944615364074707, 0.12214541435241699, 0.33354881405830383
1171, <keras.engine.sequential.Sequential object at 0x0000021471126190>, adam, categorical_crossentropy, 5, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 9.995582580566406, 9.995574951171875
1172, <keras.engine.sequential.Sequential object at 0x0000021477FA6B20>, adam, hinge, 5, 0.2, True, True, l2, 0.01, 0.9587628841400146, 0.9735384583473206, 0.5129122734069824, 0.7489979863166809
1173, <keras.engine.sequential.Sequential object at 0x0000021478867D30>, adam, mean_squared_error, 5, 0.2, True, True, l2, 0.01, 0.9723034501075745, 0.9316923022270203, 0.043337464332580566, 0.08976554870605469
1174, <keras.engine.sequential.Sequential object at 0x000002147B20ECD0>, adam, poisson, 5, 0.2, True, True, l2, 0.01, 0.9775350093841553, 0.9538461565971375, 0.6413910388946533, 0.39771321415901184
1175, <keras.engine.sequential.Sequential object at 0x000002147ECFB2B0>, sgd, binary_crossentropy, 5, 0.2, True, True, l2, 0.01, 0.9416833519935608, 0.9735384583473206, 0.3339514434337616, 0.3818187415599823
1176, <keras.engine.sequential.Sequential object at 0x000002147CB85AC0>, sgd, categorical_crossentropy, 5, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1177, <keras.engine.sequential.Sequential object at 0x000002147ED24700>, sgd, hinge, 5, 0.2, True, True, l2, 0.01, 0.9144483804702759, 0.8713846206665039, 0.7212265133857727, 1.0154742002487183
1178, <keras.engine.sequential.Sequential object at 0x0000021478855880>, sgd, mean_squared_error, 5, 0.2, True, True, l2, 0.01, 0.9116787314414978, 0.9735384583473206, 0.21697044372558594, 0.1845090091228485
1179, <keras.engine.sequential.Sequential object at 0x000002147CB4B850>, sgd, poisson, 5, 0.2, True, True, l2, 0.01, 0.8895214796066284, 0.8676922917366028, 0.8458009958267212, 0.7103707790374756
1180, <keras.engine.sequential.Sequential object at 0x00000214788CFBB0>, rmsprop, binary_crossentropy, 5, 0.2, True, True, l2, 0.01, 0.9932297468185425, 0.9599999785423279, 0.11027819663286209, 0.24150407314300537
1181, <keras.engine.sequential.Sequential object at 0x00000214788A5FD0>, rmsprop, categorical_crossentropy, 5, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 2.1511929035186768, 2.1511991024017334
1182, <keras.engine.sequential.Sequential object at 0x000002147B378580>, rmsprop, hinge, 5, 0.2, True, True, l2, 0.01, 0.95907062292099, 0.964923083782196, 0.5017351508140564, 0.7497478723526001
1183, <keras.engine.sequential.Sequential object at 0x000002147885E9D0>, rmsprop, mean_squared_error, 5, 0.2, True, True, l2, 0.01, 0.9823049902915955, 0.9058461785316467, 0.034843116998672485, 0.09261180460453033
1184, <keras.engine.sequential.Sequential object at 0x000002147EC1D2B0>, rmsprop, poisson, 5, 0.2, True, True, l2, 0.01, 0.988152027130127, 0.947692334651947, 0.6233714818954468, 0.3951971232891083
1185, <keras.engine.sequential.Sequential object at 0x000002147D9C58B0>, adam, binary_crossentropy, 10, 0.2, True, True, l2, 0.01, 0.9966148734092712, 0.9409230947494507, 0.06722992658615112, 0.29561665654182434
1186, <keras.engine.sequential.Sequential object at 0x0000021478824D30>, adam, categorical_crossentropy, 10, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 34.636234283447266, 34.63623809814453
1187, <keras.engine.sequential.Sequential object at 0x000002147B24CDF0>, adam, hinge, 10, 0.2, True, True, l2, 0.01, 0.959993839263916, 0.9735384583473206, 0.49158772826194763, 0.7321900725364685
1188, <keras.engine.sequential.Sequential object at 0x00000214788FF1F0>, adam, mean_squared_error, 10, 0.2, True, True, l2, 0.01, 0.9932297468185425, 0.9495384693145752, 0.026392953470349312, 0.06683830916881561
1189, <keras.engine.sequential.Sequential object at 0x000002147BF85070>, adam, poisson, 10, 0.2, True, True, l2, 0.01, 0.9947684407234192, 0.9544615149497986, 0.6069910526275635, 0.3929397165775299
1190, <keras.engine.sequential.Sequential object at 0x000002147895EA00>, sgd, binary_crossentropy, 10, 0.2, True, True, l2, 0.01, 0.9670718312263489, 0.8843076825141907, 0.23435832560062408, 0.41364964842796326
1191, <keras.engine.sequential.Sequential object at 0x000002147932E820>, sgd, categorical_crossentropy, 10, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1192, <keras.engine.sequential.Sequential object at 0x000002147CB55D90>, sgd, hinge, 10, 0.2, True, True, l2, 0.01, 0.9416833519935608, 0.910153865814209, 0.6377886533737183, 0.9123765230178833
1193, <keras.engine.sequential.Sequential object at 0x000002147BFAEE20>, sgd, mean_squared_error, 10, 0.2, True, True, l2, 0.01, 0.9426065683364868, 0.9784615635871887, 0.16360288858413696, 0.15431231260299683
1194, <keras.engine.sequential.Sequential object at 0x000002147884D8B0>, sgd, poisson, 10, 0.2, True, True, l2, 0.01, 0.9313740730285645, 0.9427692294120789, 0.7726863622665405, 0.526851236820221
1195, <keras.engine.sequential.Sequential object at 0x000002146E7AA310>, rmsprop, binary_crossentropy, 10, 0.2, True, True, l2, 0.01, 0.9978458285331726, 0.9544615149497986, 0.05018451437354088, 0.22632721066474915
1196, <keras.engine.sequential.Sequential object at 0x000002147EC6E160>, rmsprop, categorical_crossentropy, 10, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 9.3382568359375, 9.338254928588867
1197, <keras.engine.sequential.Sequential object at 0x000002147BFD00D0>, rmsprop, hinge, 10, 0.2, True, True, l2, 0.01, 0.9644560813903809, 0.9440000057220459, 0.4839874804019928, 0.7554570436477661
1198, <keras.engine.sequential.Sequential object at 0x000002147B2D3C40>, rmsprop, mean_squared_error, 10, 0.2, True, True, l2, 0.01, 0.9963071346282959, 0.944615364074707, 0.01847062073647976, 0.06818511337041855
1199, <keras.engine.sequential.Sequential object at 0x000002147CBB6580>, rmsprop, poisson, 10, 0.2, True, True, l2, 0.01, 0.9961532354354858, 0.9323077201843262, 0.5984293222427368, 0.39510101079940796
1200, <keras.engine.sequential.Sequential object at 0x000002147D908CA0>, adam, binary_crossentropy, 25, 0.2, True, True, l2, 0.01, 0.9998461008071899, 0.9575384855270386, 0.03139112889766693, 0.24312075972557068
1201, <keras.engine.sequential.Sequential object at 0x000002147B378430>, adam, categorical_crossentropy, 25, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 226.49964904785156, 226.49903869628906
1202, <keras.engine.sequential.Sequential object at 0x000002148051BD30>, adam, hinge, 25, 0.2, True, True, l2, 0.01, 0.9653792977333069, 0.9735384583473206, 0.47702667117118835, 0.7243395447731018
1203, <keras.engine.sequential.Sequential object at 0x000002147A23C160>, adam, mean_squared_error, 25, 0.2, True, True, l2, 0.01, 0.9984613060951233, 0.94646155834198, 0.013108917511999607, 0.07040105015039444
1204, <keras.engine.sequential.Sequential object at 0x000002147A263AC0>, adam, poisson, 25, 0.2, True, True, l2, 0.01, 0.9984613060951233, 0.9495384693145752, 0.5873295664787292, 0.40524256229400635
1205, <keras.engine.sequential.Sequential object at 0x000002147BFD9610>, sgd, binary_crossentropy, 25, 0.2, True, True, l2, 0.01, 0.9912294149398804, 0.947692334651947, 0.11719892919063568, 0.301320880651474
1206, <keras.engine.sequential.Sequential object at 0x000002147A36E8B0>, sgd, categorical_crossentropy, 25, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1207, <keras.engine.sequential.Sequential object at 0x000002147B372EE0>, sgd, hinge, 25, 0.2, True, True, l2, 0.01, 0.9543006420135498, 0.9735384583473206, 0.5438673496246338, 0.7737687826156616
1208, <keras.engine.sequential.Sequential object at 0x000002147CA948B0>, sgd, mean_squared_error, 25, 0.2, True, True, l2, 0.01, 0.9646099209785461, 0.9483076930046082, 0.08027832210063934, 0.1061592847108841
1209, <keras.engine.sequential.Sequential object at 0x00000214788F74C0>, sgd, poisson, 25, 0.2, True, True, l2, 0.01, 0.9569164514541626, 0.9606153964996338, 0.6749913692474365, 0.40761712193489075
1210, <keras.engine.sequential.Sequential object at 0x000002147B343340>, rmsprop, binary_crossentropy, 25, 0.2, True, True, l2, 0.01, 0.9996922612190247, 0.9470769166946411, 0.022621041163802147, 0.26060032844543457
1211, <keras.engine.sequential.Sequential object at 0x000002147D80E400>, rmsprop, categorical_crossentropy, 25, 0.2, True, True, l2, 0.01, 0.43052777647972107, 0.6880000233650208, 76.36107635498047, 76.36084747314453
1212, <keras.engine.sequential.Sequential object at 0x000002147CBCF070>, rmsprop, hinge, 25, 0.2, True, True, l2, 0.01, 0.9653792977333069, 0.9735384583473206, 0.47340166568756104, 0.7216790914535522
1213, <keras.engine.sequential.Sequential object at 0x000002147B3B6550>, rmsprop, mean_squared_error, 25, 0.2, True, True, l2, 0.01, 0.9984613060951233, 0.944615364074707, 0.008648828603327274, 0.06444527953863144
1214, <keras.engine.sequential.Sequential object at 0x000002147CAF0FD0>, rmsprop, poisson, 25, 0.2, True, True, l2, 0.01, 0.9984613060951233, 0.9495384693145752, 0.5836842060089111, 0.418483704328537
1215, <keras.engine.sequential.Sequential object at 0x000002147B226610>, adam, binary_crossentropy, 5, 0.2, True, True, l2, 0.001, 0.9956916570663452, 0.944615364074707, 0.060213055461645126, 0.2451494187116623
1216, <keras.engine.sequential.Sequential object at 0x00000214804883D0>, adam, categorical_crossentropy, 5, 0.2, True, True, l2, 0.001, 0.4312971234321594, 0.7919999957084656, 0.7614992260932922, 0.7614990472793579
1217, <keras.engine.sequential.Sequential object at 0x00000214804795B0>, adam, hinge, 5, 0.2, True, True, l2, 0.001, 0.9619941711425781, 0.9735384583473206, 0.49236562848091125, 0.7381349802017212
1218, <keras.engine.sequential.Sequential object at 0x000002144A2889D0>, adam, mean_squared_error, 5, 0.2, True, True, l2, 0.001, 0.9921526312828064, 0.9544615149497986, 0.025405872613191605, 0.06472810357809067
1219, <keras.engine.sequential.Sequential object at 0x000002147D99F1F0>, adam, poisson, 5, 0.2, True, True, l2, 0.001, 0.9958454966545105, 0.94338458776474, 0.6018278002738953, 0.3980304002761841
1220, <keras.engine.sequential.Sequential object at 0x000002147A308C70>, sgd, binary_crossentropy, 5, 0.2, True, True, l2, 0.001, 0.9567625522613525, 0.8073846101760864, 0.19614805281162262, 1.4645382165908813
1221, <keras.engine.sequential.Sequential object at 0x00000214719183A0>, sgd, categorical_crossentropy, 5, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1222, <keras.engine.sequential.Sequential object at 0x000002147BEBD670>, sgd, hinge, 5, 0.2, True, True, l2, 0.001, 0.8918294906616211, 0.8695384860038757, 0.5915501117706299, 0.875397264957428
1223, <keras.engine.sequential.Sequential object at 0x000002147B30E6D0>, sgd, mean_squared_error, 5, 0.2, True, True, l2, 0.001, 0.9370672702789307, 0.8676922917366028, 0.09137405455112457, 0.17825281620025635
1224, <keras.engine.sequential.Sequential object at 0x0000021471E41520>, sgd, poisson, 5, 0.2, True, True, l2, 0.001, 0.9061394333839417, 0.9384615421295166, 0.7026551961898804, 0.4616636633872986
1225, <keras.engine.sequential.Sequential object at 0x0000021480518FD0>, rmsprop, binary_crossentropy, 5, 0.2, True, True, l2, 0.001, 0.991844892501831, 0.9366154074668884, 0.06001487746834755, 0.20701852440834045
1226, <keras.engine.sequential.Sequential object at 0x000002147CBCDCD0>, rmsprop, categorical_crossentropy, 5, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.22198902070522308, 0.22198960185050964
1227, <keras.engine.sequential.Sequential object at 0x000002147A26FD00>, rmsprop, hinge, 5, 0.2, True, True, l2, 0.001, 0.9593783617019653, 0.9735384583473206, 0.4872930943965912, 0.7286896705627441
1228, <keras.engine.sequential.Sequential object at 0x0000021478867BB0>, rmsprop, mean_squared_error, 5, 0.2, True, True, l2, 0.001, 0.9892290830612183, 0.9655384421348572, 0.023045046254992485, 0.04369914531707764
1229, <keras.engine.sequential.Sequential object at 0x000002144A2889D0>, rmsprop, poisson, 5, 0.2, True, True, l2, 0.001, 0.9924603700637817, 0.9390769004821777, 0.6035598516464233, 0.39557650685310364
1230, <keras.engine.sequential.Sequential object at 0x000002147ED29820>, adam, binary_crossentropy, 10, 0.2, True, True, l2, 0.001, 0.9992306232452393, 0.9470769166946411, 0.033338792622089386, 0.2525084316730499
1231, <keras.engine.sequential.Sequential object at 0x000002146FA351C0>, adam, categorical_crossentropy, 10, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 4.779725074768066, 4.779727935791016
1232, <keras.engine.sequential.Sequential object at 0x000002147EDC3E20>, adam, hinge, 10, 0.2, True, True, l2, 0.001, 0.9741498827934265, 0.944615364074707, 0.4727669656276703, 0.7759909629821777
1233, <keras.engine.sequential.Sequential object at 0x000002147D8417F0>, adam, mean_squared_error, 10, 0.2, True, True, l2, 0.001, 0.9961532354354858, 0.9544615149497986, 0.015980776399374008, 0.06119271740317345
1234, <keras.engine.sequential.Sequential object at 0x000002147EDC3EE0>, adam, poisson, 10, 0.2, True, True, l2, 0.001, 0.9969226121902466, 0.9458461403846741, 0.5917165875434875, 0.3886338174343109
1235, <keras.engine.sequential.Sequential object at 0x000002147BECD7C0>, sgd, binary_crossentropy, 10, 0.2, True, True, l2, 0.001, 0.9816895127296448, 0.9544615149497986, 0.10800685733556747, 0.2834833860397339
1236, <keras.engine.sequential.Sequential object at 0x000002147BF9D700>, sgd, categorical_crossentropy, 10, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1237, <keras.engine.sequential.Sequential object at 0x000002147BED1FA0>, sgd, hinge, 10, 0.2, True, True, l2, 0.001, 0.9270657300949097, 0.9735384583473206, 0.5535798072814941, 0.7432485818862915
1238, <keras.engine.sequential.Sequential object at 0x000002147CA94550>, sgd, mean_squared_error, 10, 0.2, True, True, l2, 0.001, 0.9429143071174622, 0.8572307825088501, 0.07492955774068832, 0.1733313947916031
1239, <keras.engine.sequential.Sequential object at 0x00000214718CABE0>, sgd, poisson, 10, 0.2, True, True, l2, 0.001, 0.9486075043678284, 0.9735384583473206, 0.6631456017494202, 0.3871575593948364
1240, <keras.engine.sequential.Sequential object at 0x000002144A2889D0>, rmsprop, binary_crossentropy, 10, 0.2, True, True, l2, 0.001, 0.9979996681213379, 0.9544615149497986, 0.03277471289038658, 0.35790491104125977
1241, <keras.engine.sequential.Sequential object at 0x000002147BEA0D60>, rmsprop, categorical_crossentropy, 10, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.9137837886810303, 0.9137837290763855
1242, <keras.engine.sequential.Sequential object at 0x0000021449FB5880>, rmsprop, hinge, 10, 0.2, True, True, l2, 0.001, 0.9761501550674438, 0.9298461675643921, 0.4671928882598877, 0.7804053425788879
1243, <keras.engine.sequential.Sequential object at 0x0000021470FB7F40>, rmsprop, mean_squared_error, 10, 0.2, True, True, l2, 0.001, 0.9979996681213379, 0.926153838634491, 0.010817782953381538, 0.0735136941075325
1244, <keras.engine.sequential.Sequential object at 0x00000214788FFA90>, rmsprop, poisson, 10, 0.2, True, True, l2, 0.001, 0.9984613060951233, 0.9532307982444763, 0.5870403051376343, 0.4112671911716461
1245, <keras.engine.sequential.Sequential object at 0x00000214804BE7F0>, adam, binary_crossentropy, 25, 0.2, True, True, l2, 0.001, 0.9998461008071899, 0.962461531162262, 0.017495792359113693, 0.1733081042766571
1246, <keras.engine.sequential.Sequential object at 0x0000021480451130>, adam, categorical_crossentropy, 25, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 12.652910232543945, 12.652912139892578
1247, <keras.engine.sequential.Sequential object at 0x000002147BF3D4F0>, adam, hinge, 25, 0.2, True, True, l2, 0.001, 0.9653792977333069, 0.9735384583473206, 0.4719490110874176, 0.7218822240829468
1248, <keras.engine.sequential.Sequential object at 0x000002147CB4A7C0>, adam, mean_squared_error, 25, 0.2, True, True, l2, 0.001, 0.9984613060951233, 0.9513846039772034, 0.006842928472906351, 0.043647877871990204
1249, <keras.engine.sequential.Sequential object at 0x000002147A3DF0D0>, adam, poisson, 25, 0.2, True, True, l2, 0.001, 0.9984613060951233, 0.944615364074707, 0.5819023251533508, 0.40781888365745544
1250, <keras.engine.sequential.Sequential object at 0x0000021480557040>, sgd, binary_crossentropy, 25, 0.2, True, True, l2, 0.001, 0.9956916570663452, 0.9532307982444763, 0.059863071888685226, 0.34009096026420593
1251, <keras.engine.sequential.Sequential object at 0x000002144A293220>, sgd, categorical_crossentropy, 25, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1252, <keras.engine.sequential.Sequential object at 0x000002147D8752B0>, sgd, hinge, 25, 0.2, True, True, l2, 0.001, 0.9513771533966064, 0.8596923351287842, 0.5073408484458923, 0.8494666218757629
1253, <keras.engine.sequential.Sequential object at 0x000002144A293880>, sgd, mean_squared_error, 25, 0.2, True, True, l2, 0.001, 0.9658408761024475, 0.8529230952262878, 0.05075017362833023, 0.16343218088150024
1254, <keras.engine.sequential.Sequential object at 0x000002147B3FBC10>, sgd, poisson, 25, 0.2, True, True, l2, 0.001, 0.9607632160186768, 0.9833846092224121, 0.6358511447906494, 0.3677958548069
1255, <keras.engine.sequential.Sequential object at 0x000002147194C280>, rmsprop, binary_crossentropy, 25, 0.2, True, True, l2, 0.001, 0.9998461008071899, 0.9599999785423279, 0.013672654516994953, 0.2426021695137024
1256, <keras.engine.sequential.Sequential object at 0x00000214B7A6D100>, rmsprop, categorical_crossentropy, 25, 0.2, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 7.977304935455322, 7.977324485778809
1257, <keras.engine.sequential.Sequential object at 0x0000021477FA6AF0>, rmsprop, hinge, 25, 0.2, True, True, l2, 0.001, 0.9653792977333069, 0.9735384583473206, 0.4690841734409332, 0.7181398868560791
1258, <keras.engine.sequential.Sequential object at 0x000002147ED4CA60>, rmsprop, mean_squared_error, 25, 0.2, True, True, l2, 0.001, 0.9996922612190247, 0.9544615149497986, 0.004078076221048832, 0.04049571976065636
1259, <keras.engine.sequential.Sequential object at 0x000002147A3C0A60>, rmsprop, poisson, 25, 0.2, True, True, l2, 0.001, 0.9996922612190247, 0.9544615149497986, 0.5778904557228088, 0.41148239374160767
1260, <keras.engine.sequential.Sequential object at 0x000002147D808D90>, adam, binary_crossentropy, 5, 0.2, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9735384583473206, 0.2540455460548401, 0.29674452543258667
1261, <keras.engine.sequential.Sequential object at 0x000002146F4AD2E0>, adam, categorical_crossentropy, 5, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 14.884687423706055, 14.884663581848145
1262, <keras.engine.sequential.Sequential object at 0x000002147CB39640>, adam, hinge, 5, 0.2, True, True, l1_l2, 0.01, 0.9506077766418457, 0.9735384583473206, 0.5931206941604614, 0.8133465051651001
1263, <keras.engine.sequential.Sequential object at 0x00000214793C9B20>, adam, mean_squared_error, 5, 0.2, True, True, l1_l2, 0.01, 0.9538390636444092, 0.9735384583473206, 0.10131077468395233, 0.08532485365867615
1264, <keras.engine.sequential.Sequential object at 0x000002147B2E67F0>, adam, poisson, 5, 0.2, True, True, l1_l2, 0.01, 0.9358362555503845, 0.963692307472229, 0.7171878814697266, 0.4491287171840668
1265, <keras.engine.sequential.Sequential object at 0x000002147D84D1C0>, sgd, binary_crossentropy, 5, 0.2, True, True, l1_l2, 0.01, 0.9469149112701416, 0.9876922965049744, 0.6780899167060852, 0.6024832129478455
1266, <keras.engine.sequential.Sequential object at 0x000002147B3871C0>, sgd, categorical_crossentropy, 5, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1267, <keras.engine.sequential.Sequential object at 0x00000214805BCA30>, sgd, hinge, 5, 0.2, True, True, l1_l2, 0.01, 0.8992152810096741, 0.9415384531021118, 1.0442105531692505, 1.2841761112213135
1268, <keras.engine.sequential.Sequential object at 0x000002147A29A700>, sgd, mean_squared_error, 5, 0.2, True, True, l1_l2, 0.01, 0.8869056701660156, 0.8689230680465698, 0.5099657773971558, 0.5854259133338928
1269, <keras.engine.sequential.Sequential object at 0x0000021471E41A00>, sgd, poisson, 5, 0.2, True, True, l1_l2, 0.01, 0.9053700566291809, 0.8566153645515442, 1.1215593814849854, 1.1510356664657593
1270, <keras.engine.sequential.Sequential object at 0x000002147EDFA6A0>, rmsprop, binary_crossentropy, 5, 0.2, True, True, l1_l2, 0.01, 0.9535313248634338, 0.9587692022323608, 0.24810944497585297, 0.307796835899353
1271, <keras.engine.sequential.Sequential object at 0x000002144A1DBB20>, rmsprop, categorical_crossentropy, 5, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 4.7288689613342285, 4.728862762451172
1272, <keras.engine.sequential.Sequential object at 0x000002146E7AA2E0>, rmsprop, hinge, 5, 0.2, True, True, l1_l2, 0.01, 0.9524542093276978, 0.9440000057220459, 0.5781654715538025, 0.8384284377098083
1273, <keras.engine.sequential.Sequential object at 0x000002147BF08460>, rmsprop, mean_squared_error, 5, 0.2, True, True, l1_l2, 0.01, 0.9392214417457581, 0.9735384583473206, 0.10349510610103607, 0.08816267549991608
1274, <keras.engine.sequential.Sequential object at 0x000002144A293220>, rmsprop, poisson, 5, 0.2, True, True, l1_l2, 0.01, 0.9524542093276978, 0.9735384583473206, 0.7079581022262573, 0.4482165277004242
1275, <keras.engine.sequential.Sequential object at 0x00000214B7AD0130>, adam, binary_crossentropy, 10, 0.2, True, True, l1_l2, 0.01, 0.9678412079811096, 0.9735384583473206, 0.19011706113815308, 0.28453749418258667
1276, <keras.engine.sequential.Sequential object at 0x000002148047B790>, adam, categorical_crossentropy, 10, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 37.47216796875, 37.47216796875
1277, <keras.engine.sequential.Sequential object at 0x0000021471E5CB20>, adam, hinge, 10, 0.2, True, True, l1_l2, 0.01, 0.9524542093276978, 0.9440000057220459, 0.5517497062683105, 0.8085859417915344
1278, <keras.engine.sequential.Sequential object at 0x000002147BEC5DC0>, adam, mean_squared_error, 10, 0.2, True, True, l1_l2, 0.01, 0.9541468024253845, 0.9735384583473206, 0.08242667466402054, 0.07552757859230042
1279, <keras.engine.sequential.Sequential object at 0x000002147A3EAC10>, adam, poisson, 10, 0.2, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9440000057220459, 0.6788920164108276, 0.419892817735672
1280, <keras.engine.sequential.Sequential object at 0x000002147BE71D90>, sgd, binary_crossentropy, 10, 0.2, True, True, l1_l2, 0.01, 0.9519926309585571, 0.9735384583473206, 0.350206583738327, 0.38229086995124817
1281, <keras.engine.sequential.Sequential object at 0x000002147A36D6D0>, sgd, categorical_crossentropy, 10, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1282, <keras.engine.sequential.Sequential object at 0x00000214B7A531C0>, sgd, hinge, 10, 0.2, True, True, l1_l2, 0.01, 0.9356824159622192, 0.8880000114440918, 0.7115641832351685, 0.9957249760627747
1283, <keras.engine.sequential.Sequential object at 0x000002147B345580>, sgd, mean_squared_error, 10, 0.2, True, True, l1_l2, 0.01, 0.9238344430923462, 0.8621538281440735, 0.22103986144065857, 0.2590978443622589
1284, <keras.engine.sequential.Sequential object at 0x000002147B3C1A60>, sgd, poisson, 10, 0.2, True, True, l1_l2, 0.01, 0.9387598037719727, 0.984000027179718, 0.8157255053520203, 0.5472737550735474
1285, <keras.engine.sequential.Sequential object at 0x0000021449FB29D0>, rmsprop, binary_crossentropy, 10, 0.2, True, True, l1_l2, 0.01, 0.9715340733528137, 0.9544615149497986, 0.1679321676492691, 0.2810855209827423
1286, <keras.engine.sequential.Sequential object at 0x000002147A3452B0>, rmsprop, categorical_crossentropy, 10, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 19.095998764038086, 19.096019744873047
1287, <keras.engine.sequential.Sequential object at 0x00000214719183A0>, rmsprop, hinge, 10, 0.2, True, True, l1_l2, 0.01, 0.9524542093276978, 0.9440000057220459, 0.5452380180358887, 0.8055537939071655
1288, <keras.engine.sequential.Sequential object at 0x000002147ECFB3A0>, rmsprop, mean_squared_error, 10, 0.2, True, True, l1_l2, 0.01, 0.9558393359184265, 0.9440000057220459, 0.07484852522611618, 0.08531533926725388
1289, <keras.engine.sequential.Sequential object at 0x000002147ED84CD0>, rmsprop, poisson, 10, 0.2, True, True, l1_l2, 0.01, 0.9573780298233032, 0.9538461565971375, 0.6732640266418457, 0.41084715723991394
1290, <keras.engine.sequential.Sequential object at 0x000002147CBB3EE0>, adam, binary_crossentropy, 25, 0.2, True, True, l1_l2, 0.01, 0.998153567314148, 0.9544615149497986, 0.11151282489299774, 0.23344534635543823
1291, <keras.engine.sequential.Sequential object at 0x00000214B7A1FD90>, adam, categorical_crossentropy, 25, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 266.88250732421875, 266.8818664550781
1292, <keras.engine.sequential.Sequential object at 0x000002147EDA34C0>, adam, hinge, 25, 0.2, True, True, l1_l2, 0.01, 0.9566087126731873, 0.9440000057220459, 0.5184008479118347, 0.7916275262832642
1293, <keras.engine.sequential.Sequential object at 0x000002147BEA0D00>, adam, mean_squared_error, 25, 0.2, True, True, l1_l2, 0.01, 0.9595322608947754, 0.9440000057220459, 0.06058371439576149, 0.07515421509742737
