Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
1901, <keras.engine.sequential.Sequential object at 0x00000214788CEC70>, rmsprop, categorical_crossentropy,5,0.2, False, False, l1,0.01,0.430527776,0.688000023,0,0
1902, <keras.engine.sequential.Sequential object at 0x0000021471925AC0>, rmsprop, hinge,5,0.2, False, False, l1,0.01,0.958916783,0.928615391,0.473560542,0.766217113
1903, <keras.engine.sequential.Sequential object at 0x000002147BE6F4C0>, rmsprop, mean_squared_error,5,0.2, False, False, l1,0.01,0.961070955,0.900923073,0.035223871,0.08150845
1904, <keras.engine.sequential.Sequential object at 0x00000214C49D5280>, rmsprop, poisson,5,0.2, False, False, l1,0.01,0.960917056,0.905846179,0.617020309,0.37927869
1905, <keras.engine.sequential.Sequential object at 0x00000214788C8E80>, adam, binary_crossentropy,10,0.2, False, False, l1,0.01,0.986767173,0.973538458,0.058605336,0.208117425
1906, <keras.engine.sequential.Sequential object at 0x00000214B7A2D670>, adam, categorical_crossentropy,10,0.2, False, False, l1,0.01,0.430527776,0.688000023,0,0
1907, <keras.engine.sequential.Sequential object at 0x00000214C7743FD0>, adam, hinge,10,0.2, False, False, l1,0.01,0.960609317,0.948307693,0.469786406,0.739394903
1908, <keras.engine.sequential.Sequential object at 0x0000021478845C70>, adam, mean_squared_error,10,0.2, False, False, l1,0.01,0.974149883,0.917538464,0.024184009,0.057132889
1909, <keras.engine.sequential.Sequential object at 0x000002147BEF54C0>, adam, poisson,10,0.2, False, False, l1,0.01,0.946761012,0.974769235,0.624542236,0.33589232
1910, <keras.engine.sequential.Sequential object at 0x000002147BE47CD0>, sgd, binary_crossentropy,10,0.2, False, False, l1,0.01,0.98492074,0.945230782,0.058515593,0.226852879
1911, <keras.engine.sequential.Sequential object at 0x00000214E8B6C910>, sgd, categorical_crossentropy,10,0.2, False, False, l1,0.01,0.430527776,0.688000023, nan, nan
1912, <keras.engine.sequential.Sequential object at 0x000002147BFF7790>, sgd, hinge,10,0.2, False, False, l1,0.01,0.949838459,0.939692318,0.486076504,0.751236558
1913, <keras.engine.sequential.Sequential object at 0x00000214B7BF67C0>, sgd, mean_squared_error,10,0.2, False, False, l1,0.01,0.955839336,0.931076944,0.03978065,0.060099542
1914, <keras.engine.sequential.Sequential object at 0x00000214DB90B160>, sgd, poisson,10,0.2, False, False, l1,0.01,0.8292045,0.312000006,0.747783244,0.999723732
1915, <keras.engine.sequential.Sequential object at 0x000002147BE89400>, rmsprop, binary_crossentropy,10,0.2, False, False, l1,0.01,0.994614542,0.956307709,0.022440463,0.137750745
1916, <keras.engine.sequential.Sequential object at 0x000002147CB39070>, rmsprop, categorical_crossentropy,10,0.2, False, False, l1,0.01,0.430527776,0.688000023,0,0
1917, <keras.engine.sequential.Sequential object at 0x0000021478838910>, rmsprop, hinge,10,0.2, False, False, l1,0.01,0.963378966,0.919384599,0.46765089,0.764815331
1918, <keras.engine.sequential.Sequential object at 0x0000021480584AC0>, rmsprop, mean_squared_error,10,0.2, False, False, l1,0.01,0.966148615,0.896000028,0.032275546,0.094210364
1919, <keras.engine.sequential.Sequential object at 0x00000214B7AA91C0>, rmsprop, poisson,10,0.2, False, False, l1,0.01,0.993537486,0.934153855,0.581273198,0.366656601
1920, <keras.engine.sequential.Sequential object at 0x00000214C48BAA30>, adam, binary_crossentropy,25,0.2, False, False, l1,0.01,0.999384522,0.950769246,0.005231617,0.116501875
1921, <keras.engine.sequential.Sequential object at 0x000002150DE6FD90>, adam, categorical_crossentropy,25,0.2, False, False, l1,0.01,0.430527776,0.688000023,0,0
1922, <keras.engine.sequential.Sequential object at 0x000002146FA35070>, adam, hinge,25,0.2, False, False, l1,0.01,0.975842416,0.896615386,0.455200553,0.788906455
1923, <keras.engine.sequential.Sequential object at 0x000002147D826700>, adam, mean_squared_error,25,0.2, False, False, l1,0.01,0.991075575,0.916923106,0.009033071,0.063197315
1924, <keras.engine.sequential.Sequential object at 0x000002147A2C80A0>, adam, poisson,25,0.2, False, False, l1,0.01,0.995999396,0.956923068,0.576421738,0.352073729
1925, <keras.engine.sequential.Sequential object at 0x000002147EC1CEE0>, sgd, binary_crossentropy,25,0.2, False, False, l1,0.01,0.999846101,0.945230782,0.007268844,0.144288808
1926, <keras.engine.sequential.Sequential object at 0x00000214C7760400>, sgd, categorical_crossentropy,25,0.2, False, False, l1,0.01,0.430527776,0.688000023, nan, nan
1927, <keras.engine.sequential.Sequential object at 0x000002147BF413A0>, sgd, hinge,25,0.2, False, False, l1,0.01,0.963994443,0.918153822,0.467398882,0.767612576
1928, <keras.engine.sequential.Sequential object at 0x000002144A1DB8B0>, sgd, mean_squared_error,25,0.2, False, False, l1,0.01,0.979689181,0.830153823,0.018831331,0.136885539
1929, <keras.engine.sequential.Sequential object at 0x000002147CB4B580>, sgd, poisson,25,0.2, False, False, l1,0.01,0.985843956,0.941538453,0.588528931,0.391376495
1930, <keras.engine.sequential.Sequential object at 0x00000214B7AC02B0>, rmsprop, binary_crossentropy,25,0.2, False, False, l1,0.01,0.998615146,0.948923051,0.005225055,0.255158991
1931, <keras.engine.sequential.Sequential object at 0x00000214C485C4F0>, rmsprop, categorical_crossentropy,25,0.2, False, False, l1,0.01,0.430527776,0.688000023,0,0
1932, <keras.engine.sequential.Sequential object at 0x00000214793E4580>, rmsprop, hinge,25,0.2, False, False, l1,0.01,0.973842144,0.897846162,0.457306713,0.785410702
1933, <keras.engine.sequential.Sequential object at 0x000002147D861220>, rmsprop, mean_squared_error,25,0.2, False, False, l1,0.01,0.975842416,0.90215385,0.024512295,0.092982918
1934, <keras.engine.sequential.Sequential object at 0x00000214719319D0>, rmsprop, poisson,25,0.2, False, False, l1,0.01,0.998461306,0.951384604,0.571978033,0.403510094
1935, <keras.engine.sequential.Sequential object at 0x00000214F3F9F6A0>, adam, binary_crossentropy,5,0.2, False, False, l1,0.001,0.970610857,0.907076895,0.102049038,0.242508098
1936, <keras.engine.sequential.Sequential object at 0x00000214E8BCCBB0>, adam, categorical_crossentropy,5,0.2, False, False, l1,0.001,0.430527776,0.688000023,0,0
1937, <keras.engine.sequential.Sequential object at 0x000002147B20EBB0>, adam, hinge,5,0.2, False, False, l1,0.001,0.673949838,0.973538458,0.75689733,0.722575963
1938, <keras.engine.sequential.Sequential object at 0x000002150DF55130>, adam, mean_squared_error,5,0.2, False, False, l1,0.001,0.964609921,0.916307688,0.035039414,0.061842814
1939, <keras.engine.sequential.Sequential object at 0x000002147BF33820>, adam, poisson,5,0.2, False, False, l1,0.001,0.569472253,0.312000006,1,1
1940, <keras.engine.sequential.Sequential object at 0x000002147A2C82B0>, sgd, binary_crossentropy,5,0.2, False, False, l1,0.001,0.985997856,0.956307709,0.050778873,0.097281381
1941, <keras.engine.sequential.Sequential object at 0x00000214DB9C8370>, sgd, categorical_crossentropy,5,0.2, False, False, l1,0.001,0.430527776,0.688000023, nan, nan
1942, <keras.engine.sequential.Sequential object at 0x000002147EDFA5E0>, sgd, hinge,5,0.2, False, False, l1,0.001,0.569472253,0.312000006,0.861055553,1.376000047
1943, <keras.engine.sequential.Sequential object at 0x00000214718FB280>, sgd, mean_squared_error,5,0.2, False, False, l1,0.001,0.940298498,0.88861537,0.047946595,0.088158622
1944, <keras.engine.sequential.Sequential object at 0x000002147B3AD460>, sgd, poisson,5,0.2, False, False, l1,0.001,0.889059842,0.91876924,0.69694829,0.426752061
1945, <keras.engine.sequential.Sequential object at 0x00000214E8BE4E20>, rmsprop, binary_crossentropy,5,0.2, False, False, l1,0.001,0.98984462,0.95938462,0.045413259,0.177715808
1946, <keras.engine.sequential.Sequential object at 0x000002147ECA5C70>, rmsprop, categorical_crossentropy,5,0.2, False, False, l1,0.001,0.430527776,0.688000023,0,0
1947, <keras.engine.sequential.Sequential object at 0x000002147CA7B9D0>, rmsprop, hinge,5,0.2, False, False, l1,0.001,0.959532261,0.90215385,0.473044783,0.797817707
1948, <keras.engine.sequential.Sequential object at 0x00000214C49CB2B0>, rmsprop, mean_squared_error,5,0.2, False, False, l1,0.001,0.968918324,0.9390769,0.028811553,0.047033306
1949, <keras.engine.sequential.Sequential object at 0x00000214C49C6070>, rmsprop, poisson,5,0.2, False, False, l1,0.001,0.971995711,0.96615386,0.609821439,0.353105932
1950, <keras.engine.sequential.Sequential object at 0x000002147BFE8340>, adam, binary_crossentropy,10,0.2, False, False, l1,0.001,0.986767173,0.960615396,0.04286465,0.112282217
1951, <keras.engine.sequential.Sequential object at 0x00000214793E23D0>, adam, categorical_crossentropy,10,0.2, False, False, l1,0.001,0.430527776,0.688000023,0,0
1952, <keras.engine.sequential.Sequential object at 0x00000214C48F2670>, adam, hinge,10,0.2, False, False, l1,0.001,0.96230191,0.896000028,0.46894151,0.795358479
1953, <keras.engine.sequential.Sequential object at 0x00000214788F7B80>, adam, mean_squared_error,10,0.2, False, False, l1,0.001,0.973380506,0.935384631,0.026751449,0.049029171
1954, <keras.engine.sequential.Sequential object at 0x000002147ED29A90>, adam, poisson,10,0.2, False, False, l1,0.001,0.974303722,0.95938462,0.599730253,0.348986924
1955, <keras.engine.sequential.Sequential object at 0x000002148057A1C0>, sgd, binary_crossentropy,10,0.2, False, False, l1,0.001,0.987074912,0.872615397,0.034111995,0.347191721
1956, <keras.engine.sequential.Sequential object at 0x000002147D9089D0>, sgd, categorical_crossentropy,10,0.2, False, False, l1,0.001,0.430527776,0.688000023, nan, nan
1957, <keras.engine.sequential.Sequential object at 0x00000214C76A92E0>, sgd, hinge,10,0.2, False, False, l1,0.001,0.430527776,0.688000023,1.000000477,1
1958, <keras.engine.sequential.Sequential object at 0x00000214DB8FB220>, sgd, mean_squared_error,10,0.2, False, False, l1,0.001,0.895830154,0.684307694,0.075389862,0.298680097
1959, <keras.engine.sequential.Sequential object at 0x00000214E8BFA5E0>, sgd, poisson,10,0.2, False, False, l1,0.001,0.981535614,0.964307666,0.598931968,0.352416962
1960, <keras.engine.sequential.Sequential object at 0x000002147B26B910>, rmsprop, binary_crossentropy,10,0.2, False, False, l1,0.001,0.996153235,0.958153844,0.013258993,0.190666705
1961, <keras.engine.sequential.Sequential object at 0x000002147EDC3520>, rmsprop, categorical_crossentropy,10,0.2, False, False, l1,0.001,0.430527776,0.688000023,0,0
1962, <keras.engine.sequential.Sequential object at 0x00000214DB854970>, rmsprop, hinge,10,0.2, False, False, l1,0.001,0.970303118,0.973538458,0.46124953,0.714489281
1963, <keras.engine.sequential.Sequential object at 0x00000214F3FBC6A0>, rmsprop, mean_squared_error,10,0.2, False, False, l1,0.001,0.986151695,0.904615402,0.014345678,0.091321625
1964, <keras.engine.sequential.Sequential object at 0x00000214793E0910>, rmsprop, poisson,10,0.2, False, False, l1,0.001,0.943991363,0.970461547,0.630510092,0.349420875
1965, <keras.engine.sequential.Sequential object at 0x000002147B21EAC0>, adam, binary_crossentropy,25,0.2, False, False, l1,0.001,0.999846101,0.972307682,0.004116785,0.063324183
1966, <keras.engine.sequential.Sequential object at 0x00000214C4893A90>, adam, categorical_crossentropy,25,0.2, False, False, l1,0.001,0.430527776,0.688000023,0,0
1967, <keras.engine.sequential.Sequential object at 0x000002147BF3A760>, adam, hinge,25,0.2, False, False, l1,0.001,0.967841208,0.927384615,0.463387609,0.758431017
1968, <keras.engine.sequential.Sequential object at 0x000002147B345F40>, adam, mean_squared_error,25,0.2, False, False, l1,0.001,0.998615146,0.94584614,0.001942631,0.040983517
1969, <keras.engine.sequential.Sequential object at 0x000002147D808640>, adam, poisson,25,0.2, False, False, l1,0.001,0.998461306,0.954461515,0.573474109,0.364107281
1970, <keras.engine.sequential.Sequential object at 0x000002146FA35070>, sgd, binary_crossentropy,25,0.2, False, False, l1,0.001,0.999692261,0.965538442,0.010741033,0.213105768
1971, <keras.engine.sequential.Sequential object at 0x000002147B361910>, sgd, categorical_crossentropy,25,0.2, False, False, l1,0.001,0.430527776,0.688000023, nan, nan
1972, <keras.engine.sequential.Sequential object at 0x00000214793CDDF0>, sgd, hinge,25,0.2, False, False, l1,0.001,0.939529181,0.92246151,0.492831767,0.769544125
1973, <keras.engine.sequential.Sequential object at 0x00000214B7B4EF70>, sgd, mean_squared_error,25,0.2, False, False, l1,0.001,0.985536218,0.887384593,0.015445144,0.095327422
1974, <keras.engine.sequential.Sequential object at 0x000002147B3C1490>, sgd, poisson,25,0.2, False, False, l1,0.001,0.988152027,0.982153833,0.589179993,0.356662601
1975, <keras.engine.sequential.Sequential object at 0x00000214789A7160>, rmsprop, binary_crossentropy,25,0.2, False, False, l1,0.001,0.996153235,0.95938462,0.014092031,0.103089251
1976, <keras.engine.sequential.Sequential object at 0x000002148045C070>, rmsprop, categorical_crossentropy,25,0.2, False, False, l1,0.001,0.430527776,0.688000023,0,0
1977, <keras.engine.sequential.Sequential object at 0x00000214B7B468B0>, rmsprop, hinge,25,0.2, False, False, l1,0.001,0.975688577,0.907692313,0.455214143,0.777879298
1978, <keras.engine.sequential.Sequential object at 0x00000214B7B0D5B0>, rmsprop, mean_squared_error,25,0.2, False, False, l1,0.001,0.983535945,0.947076917,0.016516708,0.045617942
1979, <keras.engine.sequential.Sequential object at 0x00000214F3F683D0>, rmsprop, poisson,25,0.2, False, False, l1,0.001,0.948145866,0.973538458,0.621575177,0.338579059
1980, <keras.engine.sequential.Sequential object at 0x000002147CB55AC0>, adam, binary_crossentropy,5,0.2, False, False, l2,0.01,0.958609045,0.963692307,0.131813824,0.304679155
1981, <keras.engine.sequential.Sequential object at 0x00000214788458B0>, adam, categorical_crossentropy,5,0.2, False, False, l2,0.01,0.430527776,0.688000023,0,0
1982, <keras.engine.sequential.Sequential object at 0x000002150DE8F6A0>, adam, hinge,5,0.2, False, False, l2,0.01,0.958301306,0.93230772,0.475304544,0.75424242
1983, <keras.engine.sequential.Sequential object at 0x000002147194C130>, adam, mean_squared_error,5,0.2, False, False, l2,0.01,0.945222318,0.900307715,0.047520652,0.090734787
1984, <keras.engine.sequential.Sequential object at 0x00000214F3FBB550>, adam, poisson,5,0.2, False, False, l2,0.01,0.669949234,0.973538458,0.899546206,0.338545233
1985, <keras.engine.sequential.Sequential object at 0x000002147884D370>, sgd, binary_crossentropy,5,0.2, False, False, l2,0.01,0.950453937,0.931692302,0.11636436,0.246742532
1986, <keras.engine.sequential.Sequential object at 0x00000214DB9BBAC0>, sgd, categorical_crossentropy,5,0.2, False, False, l2,0.01,0.430527776,0.688000023, nan, nan
1987, <keras.engine.sequential.Sequential object at 0x000002147BFAE4F0>, sgd, hinge,5,0.2, False, False, l2,0.01,0.569472253,0.312000006,0.861055553,1.376000047
1988, <keras.engine.sequential.Sequential object at 0x000002147EC3CB20>, sgd, mean_squared_error,5,0.2, False, False, l2,0.01,0.953377426,0.973538458,0.043989968,0.025957987
1989, <keras.engine.sequential.Sequential object at 0x000002147B343F70>, sgd, poisson,5,0.2, False, False, l2,0.01,0.932297289,0.955076933,0.643459439,0.358404964
1990, <keras.engine.sequential.Sequential object at 0x00000214788F7190>, rmsprop, binary_crossentropy,5,0.2, False, False, l2,0.01,0.992152631,0.924307704,0.042430159,0.199807227
1991, <keras.engine.sequential.Sequential object at 0x00000214C496E160>, rmsprop, categorical_crossentropy,5,0.2, False, False, l2,0.01,0.430527776,0.688000023,0,0
1992, <keras.engine.sequential.Sequential object at 0x00000214E8A28040>, rmsprop, hinge,5,0.2, False, False, l2,0.01,0.949376822,0.90215385,0.483602792,0.788610518
1993, <keras.engine.sequential.Sequential object at 0x00000214804A9070>, rmsprop, mean_squared_error,5,0.2, False, False, l2,0.01,0.980150819,0.898461521,0.01679687,0.077640161
1994, <keras.engine.sequential.Sequential object at 0x000002147888C490>, rmsprop, poisson,5,0.2, False, False, l2,0.01,0.930758595,0.931076944,0.643510938,0.389078796
1995, <keras.engine.sequential.Sequential object at 0x00000214C495F700>, adam, binary_crossentropy,10,0.2, False, False, l2,0.01,0.987690389,0.934769213,0.040627256,0.166286156
1996, <keras.engine.sequential.Sequential object at 0x000002147CB855E0>, adam, categorical_crossentropy,10,0.2, False, False, l2,0.01,0.430527776,0.688000023,0,0
1997, <keras.engine.sequential.Sequential object at 0x00000214792B01C0>, adam, hinge,10,0.2, False, False, l2,0.01,0.964148343,0.931076944,0.466847301,0.758724034
1998, <keras.engine.sequential.Sequential object at 0x00000214C764E610>, adam, mean_squared_error,10,0.2, False, False, l2,0.01,0.970149279,0.887384593,0.027709832,0.102886468
1999, <keras.engine.sequential.Sequential object at 0x000002147A3EC4F0>, adam, poisson,10,0.2, False, False, l2,0.01,0.994152963,0.982769251,0.582876801,0.342655271
2000, <keras.engine.sequential.Sequential object at 0x00000214F3F959A0>, sgd, binary_crossentropy,10,0.2, False, False, l2,0.01,0.98999846,0.967999995,0.043377094,0.13124761
2001, <keras.engine.sequential.Sequential object at 0x000002147194C130>, sgd, categorical_crossentropy,10,0.2, False, False, l2,0.01,0.430527776,0.688000023, nan, nan
2002, <keras.engine.sequential.Sequential object at 0x000002146E7AADC0>, sgd, hinge,10,0.2, False, False, l2,0.01,0.95737803,0.900307715,0.47773695,0.789443195
2003, <keras.engine.sequential.Sequential object at 0x00000214C491B700>, sgd, mean_squared_error,10,0.2, False, False, l2,0.01,0.969226062,0.955692291,0.028162131,0.040606435
2004, <keras.engine.sequential.Sequential object at 0x00000214DB8F68E0>, sgd, poisson,10,0.2, False, False, l2,0.01,0.901215553,0.949538469,0.667196333,0.375016868
2005, <keras.engine.sequential.Sequential object at 0x000002147D94A8E0>, rmsprop, binary_crossentropy,10,0.2, False, False, l2,0.01,0.995383918,0.943384588,0.022983767,0.327129275
2006, <keras.engine.sequential.Sequential object at 0x000002151BE75070>, rmsprop, categorical_crossentropy,10,0.2, False, False, l2,0.01,0.430527776,0.688000023,0,0
2007, <keras.engine.sequential.Sequential object at 0x000002147B26BCA0>, rmsprop, hinge,10,0.2, False, False, l2,0.01,0.932912767,0.679384589,0.498072296,1.00660181
2008, <keras.engine.sequential.Sequential object at 0x000002147B3872B0>, rmsprop, mean_squared_error,10,0.2, False, False, l2,0.01,0.986767173,0.885538459,0.013403763,0.1073246
2009, <keras.engine.sequential.Sequential object at 0x000002147D9509A0>, rmsprop, poisson,10,0.2, False, False, l2,0.01,0.990767837,0.948923051,0.581173182,0.371086568
2010, <keras.engine.sequential.Sequential object at 0x00000214C49CBA90>, adam, binary_crossentropy,25,0.2, False, False, l2,0.01,0.999692261,0.955076933,0.005347009,0.102229618
2011, <keras.engine.sequential.Sequential object at 0x00000214789D61F0>, adam, categorical_crossentropy,25,0.2, False, False, l2,0.01,0.430527776,0.688000023,0,0
2012, <keras.engine.sequential.Sequential object at 0x00000214804A9FD0>, adam, hinge,25,0.2, False, False, l2,0.01,0.995845497,0.948923051,0.436335653,0.739143729
2013, <keras.engine.sequential.Sequential object at 0x000002147B29ACA0>, adam, mean_squared_error,25,0.2, False, False, l2,0.01,0.999692261,0.953230798,0.001142559,0.038456444
2014, <keras.engine.sequential.Sequential object at 0x00000214792B0DF0>, adam, poisson,25,0.2, False, False, l2,0.01,0.998615146,0.951384604,0.574025035,0.398927927
2015, <keras.engine.sequential.Sequential object at 0x000002147B3C2DF0>, sgd, binary_crossentropy,25,0.2, False, False, l2,0.01,0.998153567,0.974153817,0.010158829,0.069548428
2016, <keras.engine.sequential.Sequential object at 0x00000214E8A7AF40>, sgd, categorical_crossentropy,25,0.2, False, False, l2,0.01,0.430527776,0.688000023, nan, nan
2017, <keras.engine.sequential.Sequential object at 0x00000214DB94B250>, sgd, hinge,25,0.2, False, False, l2,0.01,0.978765965,0.956307709,0.453810245,0.731835008
2018, <keras.engine.sequential.Sequential object at 0x000002147B2BB610>, sgd, mean_squared_error,25,0.2, False, False, l2,0.01,0.962148011,0.883076906,0.035447042,0.10751909
2019, <keras.engine.sequential.Sequential object at 0x000002150DE8F100>, sgd, poisson,25,0.2, False, False, l2,0.01,0.671180189,0.973538458,0.898645818,0.341970503
2020, <keras.engine.sequential.Sequential object at 0x00000214B7AF5700>, rmsprop, binary_crossentropy,25,0.2, False, False, l2,0.01,0.997076452,0.950153828,0.008980411,0.219857007
2021, <keras.engine.sequential.Sequential object at 0x000002150DE9C160>, rmsprop, categorical_crossentropy,25,0.2, False, False, l2,0.01,0.430527776,0.688000023,0,0
2022, <keras.engine.sequential.Sequential object at 0x000002147BEDC670>, rmsprop, hinge,25,0.2, False, False, l2,0.01,0.9749192,0.903999984,0.456242025,0.785152435
2023, <keras.engine.sequential.Sequential object at 0x000002148044A880>, rmsprop, mean_squared_error,25,0.2, False, False, l2,0.01,0.998461306,0.956923068,0.001580461,0.039289359
2024, <keras.engine.sequential.Sequential object at 0x00000214C77156A0>, rmsprop, poisson,25,0.2, False, False, l2,0.01,0.998307407,0.948307693,0.573860347,0.362128377
2025, <keras.engine.sequential.Sequential object at 0x000002147ECFB910>, adam, binary_crossentropy,5,0.2, False, False, l2,0.001,0.956608713,0.950769246,0.125770822,0.268967092
2026, <keras.engine.sequential.Sequential object at 0x00000214C77FB8E0>, adam, categorical_crossentropy,5,0.2, False, False, l2,0.001,0.430527776,0.688000023,0,0
2027, <keras.engine.sequential.Sequential object at 0x000002150DE8FF10>, adam, hinge,5,0.2, False, False, l2,0.001,0.953377426,0.866461515,0.479403079,0.827334464
2028, <keras.engine.sequential.Sequential object at 0x00000214788CA6A0>, adam, mean_squared_error,5,0.2, False, False, l2,0.001,0.955839336,0.896615386,0.034786154,0.085406289
2029, <keras.engine.sequential.Sequential object at 0x00000214C48A58B0>, adam, poisson,5,0.2, False, False, l2,0.001,0.869979978,0.991384625,0.700752556,0.32340914
2030, <keras.engine.sequential.Sequential object at 0x000002147B372490>, sgd, binary_crossentropy,5,0.2, False, False, l2,0.001,0.979535341,0.764923096,0.076261312,0.674388587
2031, <keras.engine.sequential.Sequential object at 0x000002147A391B50>, sgd, categorical_crossentropy,5,0.2, False, False, l2,0.001,0.430527776,0.688000023, nan, nan
2032, <keras.engine.sequential.Sequential object at 0x000002147CA38D60>, sgd, hinge,5,0.2, False, False, l2,0.001,0.569472253,0.312000006,0.861054778,1.376000047
2033, <keras.engine.sequential.Sequential object at 0x000002147CAA39D0>, sgd, mean_squared_error,5,0.2, False, False, l2,0.001,0.951223254,0.798153818,0.042183913,0.164794609
2034, <keras.engine.sequential.Sequential object at 0x000002147B22BDF0>, sgd, poisson,5,0.2, False, False, l2,0.001,0.891214013,0.896615386,0.668085515,0.374494821
2035, <keras.engine.sequential.Sequential object at 0x00000214DB964460>, rmsprop, binary_crossentropy,5,0.2, False, False, l2,0.001,0.991383314,0.954461515,0.04062603,0.230473027
2036, <keras.engine.sequential.Sequential object at 0x000002147888C4C0>, rmsprop, categorical_crossentropy,5,0.2, False, False, l2,0.001,0.430527776,0.688000023,0,0
2037, <keras.engine.sequential.Sequential object at 0x000002147CB85970>, rmsprop, hinge,5,0.2, False, False, l2,0.001,0.954146802,0.917538464,0.478780657,0.768008471
2038, <keras.engine.sequential.Sequential object at 0x000002147B3C1790>, rmsprop, mean_squared_error,5,0.2, False, False, l2,0.001,0.96230191,0.82769233,0.033285387,0.140062392
2039, <keras.engine.sequential.Sequential object at 0x000002147895E5B0>, rmsprop, poisson,5,0.2, False, False, l2,0.001,0.960455477,0.973538458,0.618842661,0.341980815
2040, <keras.engine.sequential.Sequential object at 0x00000214F3F37AC0>, adam, binary_crossentropy,10,0.2, False, False, l2,0.001,0.991844893,0.961846173,0.053257369,0.14483808
2041, <keras.engine.sequential.Sequential object at 0x00000214F3F9CA90>, adam, categorical_crossentropy,10,0.2, False, False, l2,0.001,0.430527776,0.688000023,0,0
2042, <keras.engine.sequential.Sequential object at 0x0000021471E5C280>, adam, hinge,10,0.2, False, False, l2,0.001,0.973380506,0.828307688,0.459596276,0.861769259
2043, <keras.engine.sequential.Sequential object at 0x0000021480526490>, adam, mean_squared_error,10,0.2, False, False, l2,0.001,0.973688245,0.888000011,0.026351765,0.102720395
2044, <keras.engine.sequential.Sequential object at 0x00000214C49C62E0>, adam, poisson,10,0.2, False, False, l2,0.001,0.982766569,0.973538458,0.59084028,0.335053116
2045, <keras.engine.sequential.Sequential object at 0x00000214F3FBB040>, sgd, binary_crossentropy,10,0.2, False, False, l2,0.001,0.99507618,0.931076944,0.032959964,0.262025505
2046, <keras.engine.sequential.Sequential object at 0x00000214788671C0>, sgd, categorical_crossentropy,10,0.2, False, False, l2,0.001,0.430527776,0.688000023, nan, nan
2047, <keras.engine.sequential.Sequential object at 0x000002147A3EC0A0>, sgd, hinge,10,0.2, False, False, l2,0.001,0.954454541,0.800000012,0.480406791,0.89030689
2048, <keras.engine.sequential.Sequential object at 0x000002147ED512B0>, sgd, mean_squared_error,10,0.2, False, False, l2,0.001,0.956147075,0.864000022,0.03749036,0.10048528
2049, <keras.engine.sequential.Sequential object at 0x00000214789A2F70>, sgd, poisson,10,0.2, False, False, l2,0.001,0.95722419,0.973538458,0.609634399,0.339235306
2050, <keras.engine.sequential.Sequential object at 0x00000214E8A0FE80>, rmsprop, binary_crossentropy,10,0.2, False, False, l2,0.001,0.993691325,0.952000022,0.019631131,0.111708373
2051, <keras.engine.sequential.Sequential object at 0x00000214E8BFA340>, rmsprop, categorical_crossentropy,10,0.2, False, False, l2,0.001,0.430527776,0.688000023,0,0
2052, <keras.engine.sequential.Sequential object at 0x00000214C4883A60>, rmsprop, hinge,10,0.2, False, False, l2,0.001,0.974149883,0.891076922,0.456837267,0.794503987
2053, <keras.engine.sequential.Sequential object at 0x00000214C49C1CD0>, rmsprop, mean_squared_error,10,0.2, False, False, l2,0.001,0.967071831,0.863384604,0.031901523,0.126412421
2054, <keras.engine.sequential.Sequential object at 0x00000214B7A649D0>, rmsprop, poisson,10,0.2, False, False, l2,0.001,0.979073703,0.934769213,0.599443316,0.368149608
2055, <keras.engine.sequential.Sequential object at 0x00000214DB80AAF0>, adam, binary_crossentropy,25,0.2, False, False, l2,0.001,0.998461306,0.956923068,0.007835991,0.117654398
2056, <keras.engine.sequential.Sequential object at 0x00000214C7654520>, adam, categorical_crossentropy,25,0.2, False, False, l2,0.001,0.430527776,0.688000023,0,0
2057, <keras.engine.sequential.Sequential object at 0x000002151BE00040>, adam, hinge,25,0.2, False, False, l2,0.001,0.980150819,0.958769202,0.452137858,0.731327295
2058, <keras.engine.sequential.Sequential object at 0x00000214C489D310>, adam, mean_squared_error,25,0.2, False, False, l2,0.001,0.996153235,0.957538486,0.003978454,0.036061201
2059, <keras.engine.sequential.Sequential object at 0x000002144A293220>, adam, poisson,25,0.2, False, False, l2,0.001,0.996307135,0.946461558,0.575908899,0.391611069
2060, <keras.engine.sequential.Sequential object at 0x00000214C49E74C0>, sgd, binary_crossentropy,25,0.2, False, False, l2,0.001,0.996307135,0.944615364,0.014569404,0.265488803
2061, <keras.engine.sequential.Sequential object at 0x00000214B7BC9280>, sgd, categorical_crossentropy,25,0.2, False, False, l2,0.001,0.430527776,0.688000023, nan, nan
2062, <keras.engine.sequential.Sequential object at 0x000002147BEAE280>, sgd, hinge,25,0.2, False, False, l2,0.001,0.964456081,0.722461522,0.468524575,0.958808422
2063, <keras.engine.sequential.Sequential object at 0x000002147B21EBE0>, sgd, mean_squared_error,25,0.2, False, False, l2,0.001,0.983997524,0.93230772,0.016582869,0.053612839
2064, <keras.engine.sequential.Sequential object at 0x00000214C4968790>, sgd, poisson,25,0.2, False, False, l2,0.001,0.925373137,0.942769229,0.63414824,0.381833076
2065, <keras.engine.sequential.Sequential object at 0x000002147A2E3520>, rmsprop, binary_crossentropy,25,0.2, False, False, l2,0.001,0.999538362,0.947076917,0.00323411,0.307128608
